,x t0,v t0
134,169482962000.0,0.0
135,169631066000.0,0.0
136,169779170000.0,0.0
137,169927274000.0,0.0
138,170075378000.0,0.0
139,170223482000.0,0.0
140,170371586000.0,0.0
141,170519690000.0,0.0
142,170667794000.0,0.0
143,170815898000.0,0.0
144,170964002000.0,0.0
145,171112106000.0,0.0
146,171260210000.0,0.0
147,171408314000.0,0.0
148,171556418000.0,0.0
149,171704522000.0,0.0
150,171852626000.0,0.0
151,172000730000.0,0.0
152,172148834000.0,0.0
153,172296938000.0,0.0
154,172445042000.0,0.0
155,172593146000.0,0.0
156,172741250000.0,0.0
157,172889354000.0,0.0
158,173037458000.0,0.0
159,173185562000.0,0.0
160,173333666000.0,0.0
161,173481770000.0,0.0
162,173629874000.0,0.0
163,173777978000.0,0.0
164,173926082000.0,0.0
165,174074186000.0,0.0
166,174222290000.0,0.0
167,174370394000.0,0.0
168,174518498000.0,0.0
169,174666602000.0,0.0
170,174814706000.0,0.0
171,174962810000.0,0.0
172,175110914000.0,0.0
173,175259018000.0,0.0
174,175407122000.0,0.0
175,175555226000.0,0.0
176,175703330000.0,0.0
177,175851434000.0,0.0
178,175999538000.0,0.0
179,176147642000.0,0.0
180,176295746000.0,0.0
181,176443850000.0,0.0
182,176591954000.0,0.0
183,176740058000.0,0.0
184,176888162000.0,0.0
185,177036266000.0,0.0
186,177184370000.0,0.0
187,177332474000.0,0.0
188,177480578000.0,0.0
189,177628682000.0,0.0
190,177776786000.0,0.0
191,177924890000.0,0.0
192,178072994000.0,0.0
193,178221098000.0,0.0
194,178369202000.0,0.0
195,178517306000.0,0.0
196,178665410000.0,0.0
197,178813514000.0,0.0
198,178961618000.0,0.0
199,179109722000.0,0.0
200,179257826000.0,0.0
201,179405930000.0,0.0
202,179554034000.0,0.0
203,179702138000.0,0.0
204,179850242000.0,0.0
205,179998346000.0,0.0
206,180146450000.0,0.0
207,180294554000.0,0.0
208,180442658000.0,0.0
209,180590762000.0,0.0
210,180738866000.0,0.0
211,180886970000.0,0.0
212,181035074000.0,0.0
213,181183178000.0,0.0
214,181331282000.0,0.0
215,181479386000.0,0.0
216,181627490000.0,0.0
217,181775594000.0,0.0
218,181923698000.0,0.0
219,182071802000.0,0.0
220,182219906000.0,0.0
221,182368010000.0,0.0
222,182516114000.0,0.0
223,182664218000.0,0.0
224,182812322000.0,0.0
225,182960426000.0,0.0
226,183108530000.0,0.0
227,183256634000.0,0.0
228,183404738000.0,0.0
229,183552842000.0,0.0
230,183700946000.0,0.0
231,183849050000.0,0.0
232,183997154000.0,0.0
233,184145258000.0,0.0
234,184293362000.0,0.0
235,184441466000.0,0.0
236,184589570000.0,0.0
237,184737674000.0,0.0
238,184885778000.0,0.0
239,185033882000.0,0.0
240,185181986000.0,0.0
241,185330090000.0,0.0
242,185478194000.0,0.0
243,185626298000.0,0.0
244,185774402000.0,0.0
245,185922506000.0,0.0
246,186070610000.0,0.0
247,186218714000.0,0.0
248,186366818000.0,0.0
249,186514922000.0,0.0
250,186663026000.0,0.0
251,186811130000.0,0.0
252,186959234000.0,0.0
253,187107338000.0,0.0
254,187255442000.0,0.0
255,187403546000.0,0.0
256,187551650000.0,0.0
257,187699754000.0,0.0
258,187847858000.0,0.0
259,187995962000.0,0.0
260,188144066000.0,0.0
261,188292170000.0,0.0
262,188440274000.0,0.0
263,188588378000.0,0.0
264,188736482000.0,0.0
265,188884586000.0,0.0
266,189032690000.0,0.0
267,189180794000.0,0.0
268,189328898000.0,0.0
269,189477002000.0,0.0
270,189625106000.0,0.0
271,189773210000.0,0.0
272,189921314000.0,0.0
273,190069418000.0,0.0
274,190217522000.0,0.0
275,190365626000.0,0.0
276,190513730000.0,0.0
277,190661834000.0,0.0
278,190809938000.0,0.0
279,190958042000.0,0.0
280,191106146000.0,0.0
281,191254250000.0,0.0
282,191402354000.0,0.0
283,191550458000.0,0.0
284,191698562000.0,0.0
285,191846666000.0,0.0
286,191994770000.0,0.0
287,192142874000.0,0.0
288,192290978000.0,0.0
289,192439082000.0,0.0
290,192587186000.0,0.0
291,192735290000.0,0.0
292,192883394000.0,0.0
293,193031498000.0,0.0
294,193179602000.0,0.0
295,193327706000.0,0.0
296,193475810000.0,0.0
297,193623914000.0,0.0
298,193772018000.0,0.0
299,193920122000.0,0.0
300,194068226000.0,0.0
301,194216330000.0,0.0
302,194364434000.0,0.0
303,194512538000.0,0.0
304,194660642000.0,0.0
305,194808746000.0,0.0
306,194956850000.0,0.0
307,195104954000.0,0.0
308,195253058000.0,0.0
309,195401162000.0,0.0
310,195549266000.0,0.0
311,195697370000.0,0.0
312,195845474000.0,0.0
313,195993578000.0,0.0
314,196141682000.0,0.0
315,196289786000.0,0.0
316,196437890000.0,0.0
317,196585994000.0,0.0
318,196734098000.0,0.0
319,196882202000.0,0.0
320,197030306000.0,0.0
321,197178410000.0,0.0
322,197326514000.0,0.0
323,197474618000.0,0.0
324,197622722000.0,0.0
325,197770826000.0,0.0
326,197918930000.0,0.0
327,198067034000.0,0.0
328,198215138000.0,0.0
329,198363242000.0,0.0
330,198511346000.0,0.0
331,198659450000.0,0.0
332,198807554000.0,0.0
333,198955658000.0,0.0
334,199103762000.0,0.0
335,199251866000.0,0.0
336,199399970000.0,0.0
337,199548074000.0,0.0
338,199696178000.0,0.0
339,199844282000.0,0.0
340,199992386000.0,0.0
341,200140490000.0,0.0
342,200288594000.0,0.0
343,200436698000.0,0.0
344,200584802000.0,0.0
345,200732906000.0,0.0
346,200881010000.0,0.0
347,201029114000.0,0.0
348,201177218000.0,0.0
349,201325322000.0,0.0
350,201473426000.0,0.0
351,201621530000.0,0.0
352,201769634000.0,0.0
353,201917738000.0,0.0
354,202065842000.0,0.0
355,202213946000.0,0.0
356,202362050000.0,0.0
357,202510154000.0,0.0
358,202658258000.0,0.0
359,202806362000.0,0.0
360,202954466000.0,0.0
361,203102570000.0,0.0
362,203250674000.0,0.0
363,203398778000.0,0.0
364,203546882000.0,0.0
365,203694986000.0,0.0
366,203843090000.0,0.0
367,203991194000.0,0.0
368,204139298000.0,0.0
369,204287402000.0,0.0
370,204435506000.0,0.0
371,204583610000.0,0.0
372,204731714000.0,0.0
373,204879818000.0,0.0
374,205027922000.0,0.0
375,205176026000.0,0.0
376,205324130000.0,0.0
377,205472234000.0,0.0
378,205620338000.0,0.0
379,205768442000.0,0.0
380,205916546000.0,0.0
381,206064650000.0,0.0
382,206212754000.0,0.0
383,206360858000.0,0.0
384,206508962000.0,0.0
385,206657066000.0,0.0
386,206805170000.0,0.0
387,206953274000.0,0.0
388,207101378000.0,0.0
389,207249482000.0,0.0
390,207397586000.0,0.0
391,207545690000.0,0.0
392,207693794000.0,0.0
393,207841898000.0,0.0
394,207990002000.0,0.0
395,208138106000.0,0.0
396,208286210000.0,0.0
397,208434314000.0,0.0
398,208582418000.0,0.0
399,208730522000.0,0.0
400,208878626000.0,0.0
401,209026730000.0,0.0
402,209174834000.0,0.0
403,209322938000.0,0.0
404,209471042000.0,0.0
405,209619146000.0,0.0
406,209767250000.0,0.0
407,209915354000.0,0.0
408,210063458000.0,0.0
409,210211562000.0,0.0
410,210359666000.0,0.0
411,210507770000.0,0.0
412,210655874000.0,0.0
413,210803978000.0,0.0
414,210952082000.0,0.0
415,211100186000.0,0.0
416,211248290000.0,0.0
417,211396394000.0,0.0
418,211544498000.0,0.0
419,211692602000.0,0.0
420,211840706000.0,0.0
421,211988810000.0,0.0
422,212136914000.0,0.0
423,212285018000.0,0.0
424,212433122000.0,0.0
425,212581226000.0,0.0
426,212729330000.0,0.0
427,212877434000.0,0.0
428,213025538000.0,0.0
429,213173642000.0,0.0
430,213321746000.0,0.0
431,213469850000.0,0.0
432,213617954000.0,0.0
433,213766058000.0,0.0
434,213914162000.0,0.0
435,214062266000.0,0.0
436,214210370000.0,0.0
437,214358474000.0,0.0
438,214506578000.0,0.0
439,214654682000.0,0.0
440,214802786000.0,0.0
441,214950890000.0,0.0
442,215098994000.0,0.0
443,215247098000.0,0.0
444,215395202000.0,0.0
445,215543306000.0,0.0
446,215691410000.0,0.0
447,215839514000.0,0.0
448,215987618000.0,0.0
449,216135722000.0,0.0
450,216283826000.0,0.0
451,216431930000.0,0.0
452,216580034000.0,0.0
453,216728138000.0,0.0
454,216876242000.0,0.0
455,217024346000.0,0.0
456,217172450000.0,0.0
457,217320554000.0,0.0
458,217468658000.0,0.0
459,217616762000.0,0.0
460,217764866000.0,0.0
461,217912970000.0,0.0
462,218061074000.0,0.0
463,218209178000.0,0.0
464,218357282000.0,0.0
465,218505386000.0,0.0
466,218653490000.0,0.0
467,218801594000.0,0.0
468,218949698000.0,0.0
469,219097802000.0,0.0
470,219245906000.0,0.0
471,219394010000.0,0.0
472,219542114000.0,0.0
473,219690218000.0,0.0
474,219838322000.0,0.0
475,219986426000.0,0.0
476,220134530000.0,0.0
477,220282634000.0,0.0
478,220430738000.0,0.0
479,220578842000.0,0.0
480,220726946000.0,0.0
481,220875050000.0,0.0
482,221023154000.0,0.0
483,221171258000.0,0.0
484,221319362000.0,0.0
485,221467466000.0,0.0
486,221615570000.0,0.0
487,221763674000.0,0.0
488,221911778000.0,0.0
489,222059882000.0,0.0
490,222207986000.0,0.0
491,222356090000.0,0.0
492,222504194000.0,0.0
493,222652298000.0,0.0
494,222800402000.0,0.0
495,222948506000.0,0.0
496,223096610000.0,0.0
497,223244714000.0,0.0
498,223392818000.0,0.0
499,223540922000.0,0.0
500,223689026000.0,0.0
501,223837130000.0,0.0
502,223985234000.0,0.0
503,224133338000.0,0.0
504,224281442000.0,0.0
505,224429546000.0,0.0
506,224577650000.0,0.0
507,224725754000.0,0.0
508,224873858000.0,0.0
509,225021962000.0,0.0
510,225170066000.0,0.0
511,225318170000.0,0.0
512,225466274000.0,0.0
513,225614378000.0,0.0
514,225762482000.0,0.0
515,225910586000.0,0.0
516,226058690000.0,0.0
517,226206794000.0,0.0
518,226354898000.0,0.0
519,226503002000.0,0.0
520,226651106000.0,0.0
521,226799210000.0,0.0
522,226947314000.0,0.0
523,227095418000.0,0.0
524,227243522000.0,0.0
525,227391626000.0,0.0
526,227539730000.0,0.0
527,227687834000.0,0.0
528,227835938000.0,0.0
529,227984042000.0,0.0
530,228132146000.0,0.0
531,228280250000.0,0.0
532,228428354000.0,0.0
533,228576458000.0,0.0
534,228724562000.0,0.0
535,228872666000.0,0.0
536,229020770000.0,0.0
537,229168874000.0,0.0
538,229316978000.0,0.0
539,229465082000.0,0.0
540,229613186000.0,0.0
541,229761290000.0,0.0
542,229909394000.0,0.0
543,230057498000.0,0.0
544,230205602000.0,0.0
545,230353706000.0,0.0
546,230501810000.0,0.0
547,230649914000.0,0.0
548,230798018000.0,0.0
549,230946122000.0,0.0
550,231094226000.0,0.0
551,231242330000.0,0.0
552,231390434000.0,0.0
553,231538538000.0,0.0
554,231686642000.0,0.0
555,231834746000.0,0.0
556,231982850000.0,0.0
557,232130954000.0,0.0
558,232279058000.0,0.0
559,232427162000.0,0.0
560,232575266000.0,0.0
561,232723370000.0,0.0
562,232871474000.0,0.0
563,233019578000.0,0.0
564,233167682000.0,0.0
565,233315786000.0,0.0
566,233463890000.0,0.0
567,233611994000.0,0.0
568,233760098000.0,0.0
569,233908202000.0,0.0
570,234056306000.0,0.0
571,234204410000.0,0.0
572,234352514000.0,0.0
573,234500618000.0,0.0
574,234648722000.0,0.0
575,234796826000.0,0.0
576,234944930000.0,0.0
577,235093034000.0,0.0
578,235241138000.0,0.0
579,235389242000.0,0.0
580,235537346000.0,0.0
581,235685450000.0,0.0
582,235833554000.0,0.0
583,235981658000.0,0.0
584,236129762000.0,0.0
585,236277866000.0,0.0
586,236425970000.0,0.0
587,236574074000.0,0.0
588,236722178000.0,0.0
589,236870282000.0,0.0
590,237018386000.0,0.0
591,237166490000.0,0.0
592,237314594000.0,0.0
593,237462698000.0,0.0
594,237610802000.0,0.0
595,237758906000.0,0.0
596,237907010000.0,0.0
597,238055114000.0,0.0
598,238203218000.0,0.0
599,238351322000.0,0.0
600,238499426000.0,0.0
601,238647530000.0,0.0
602,238795634000.0,0.0
603,238943738000.0,0.0
604,239091842000.0,0.0
605,239239946000.0,0.0
606,239388050000.0,0.0
607,239536154000.0,0.0
608,239684258000.0,0.0
609,239832362000.0,0.0
610,239980466000.0,0.0
611,240128570000.0,0.0
612,240276674000.0,0.0
613,240424778000.0,0.0
614,240572882000.0,0.0
615,240720986000.0,0.0
616,240869090000.0,0.0
617,241017194000.0,0.0
618,241165298000.0,0.0
619,241313402000.0,0.0
620,241461506000.0,0.0
621,241609610000.0,0.0
622,241757714000.0,0.0
623,241905818000.0,0.0
624,242053922000.0,0.0
625,242202026000.0,0.0
626,242350130000.0,0.0
627,242498234000.0,0.0
628,242646338000.0,0.0
629,242794442000.0,0.0
630,242942546000.0,0.0
631,243090650000.0,0.0
632,243238754000.0,0.0
633,243386858000.0,0.0
634,243534962000.0,0.0
635,243683066000.0,0.0
636,243831170000.0,0.0
637,243979274000.0,0.0
638,244127378000.0,0.0
639,244275482000.0,0.0
640,244423586000.0,0.0
641,244571690000.0,0.0
642,244719794000.0,0.0
643,244867898000.0,0.0
644,245016002000.0,0.0
645,245164106000.0,0.0
646,245312210000.0,0.0
647,245460314000.0,0.0
648,245608418000.0,0.0
649,245756522000.0,0.0
650,245904626000.0,0.0
651,246052730000.0,0.0
652,246200834000.0,0.0
653,246348938000.0,0.0
654,246497042000.0,0.0
655,246645146000.0,0.0
656,246793250000.0,0.0
657,246941354000.0,0.0
658,247089458000.0,0.0
659,247237562000.0,0.0
660,247385666000.0,0.0
661,247533770000.0,0.0
662,247681874000.0,0.0
663,247829978000.0,0.0
664,247978082000.0,0.0
665,248126186000.0,0.0
666,248274290000.0,0.0
667,248422394000.0,0.0
668,248570498000.0,0.0
669,248718602000.0,0.0
670,248866706000.0,0.0
671,249014810000.0,0.0
672,249162914000.0,0.0
673,249311018000.0,0.0
674,249459122000.0,0.0
675,249607226000.0,0.0
676,249755330000.0,0.0
677,249903434000.0,0.0
678,250051538000.0,0.0
679,250199642000.0,0.0
680,250347746000.0,0.0
681,250495850000.0,0.0
682,250643954000.0,0.0
683,250792058000.0,0.0
684,250940162000.0,0.0
685,251088266000.0,0.0
686,251236370000.0,0.0
687,251384474000.0,0.0
688,251532578000.0,0.0
689,251680682000.0,0.0
690,251828786000.0,0.0
691,251976890000.0,0.0
692,252124994000.0,0.0
693,252273098000.0,0.0
694,252421202000.0,0.0
695,252569306000.0,0.0
696,252717410000.0,0.0
697,252865514000.0,0.0
698,253013618000.0,0.0
699,253161722000.0,0.0
700,253309826000.0,0.0
701,253457930000.0,0.0
702,253606034000.0,0.0
703,253754138000.0,0.0
704,253902242000.0,0.0
705,254050346000.0,0.0
706,254198450000.0,0.0
707,254346554000.0,0.0
708,254494658000.0,0.0
709,254642762000.0,0.0
710,254790866000.0,0.0
711,254938970000.0,0.0
712,255087074000.0,0.0
713,255235178000.0,0.0
714,255383282000.0,0.0
715,255531386000.0,0.0
716,255679490000.0,0.0
717,255827594000.0,0.0
718,255975698000.0,0.0
719,256123802000.0,0.0
720,256271906000.0,0.0
721,256420010000.0,0.0
722,256568114000.0,0.0
723,256716218000.0,0.0
724,256864322000.0,0.0
725,257012426000.0,0.0
726,257160530000.0,0.0
727,257308634000.0,0.0
728,257456738000.0,0.0
729,257604842000.0,0.0
730,257752946000.0,0.0
731,257901050000.0,0.0
732,258049154000.0,0.0
733,258197258000.0,0.0
734,258345362000.0,0.0
735,258493466000.0,0.0
736,258641570000.0,0.0
737,258789674000.0,0.0
738,258937778000.0,0.0
739,259085882000.0,0.0
740,259233986000.0,0.0
741,259382090000.0,0.0
742,259530194000.0,0.0
743,259678298000.0,0.0
744,259826402000.0,0.0
745,259974506000.0,0.0
746,260122610000.0,0.0
747,260270714000.0,0.0
748,260418818000.0,0.0
749,260566922000.0,0.0
750,260715026000.0,0.0
751,260863130000.0,0.0
752,261011234000.0,0.0
753,261159338000.0,0.0
754,261307442000.0,0.0
755,261455546000.0,0.0
756,261603650000.0,0.0
757,261751754000.0,0.0
758,261899858000.0,0.0
759,262047962000.0,0.0
760,262196066000.0,0.0
761,262344170000.0,0.0
762,262492274000.0,0.0
763,262640378000.0,0.0
764,262788482000.0,0.0
765,262936586000.0,0.0
766,263084690000.0,0.0
767,263232794000.0,0.0
768,263380898000.0,0.0
769,263529002000.0,0.0
770,263677106000.0,0.0
771,263825210000.0,0.0
772,263973314000.0,0.0
773,264121418000.0,0.0
774,264269522000.0,0.0
775,264417626000.0,0.0
776,264565730000.0,0.0
777,264713834000.0,0.0
778,264861938000.0,0.0
779,265010042000.0,0.0
780,265158146000.0,0.0
781,265306250000.0,0.0
782,265454354000.0,0.0
783,265602458000.0,0.0
784,265750562000.0,0.0
785,265898666000.0,0.0
786,266046770000.0,0.0
787,266194874000.0,0.0
788,266342978000.0,0.0
789,266491082000.0,0.0
790,266639186000.0,0.0
791,266787290000.0,0.0
792,266935394000.0,0.0
793,267083498000.0,0.0
794,267231602000.0,0.0
795,267379706000.0,0.0
796,267527810000.0,0.0
797,267675914000.0,0.0
798,267824018000.0,0.0
799,267972122000.0,0.0
800,268120226000.0,0.0
801,268268330000.0,0.0
802,268416434000.0,0.0
803,268564538000.0,0.0
804,268712642000.0,0.0
805,268860746000.0,0.0
806,269008850000.0,0.0
807,269156954000.0,0.0
808,269305058000.0,0.0
809,269453162000.0,0.0
810,269601266000.0,0.0
811,269749370000.0,0.0
812,269897474000.0,0.0
813,270045578000.0,0.0
814,270193682000.0,0.0
815,270341786000.0,0.0
816,270489890000.0,0.0
817,270637994000.0,0.0
818,270786098000.0,0.0
819,270934202000.0,0.0
820,271082306000.0,0.0
821,271230410000.0,0.0
822,271378514000.0,0.0
823,271526618000.0,0.0
824,271674722000.0,0.0
825,271822826000.0,0.0
826,271970930000.0,0.0
827,272119034000.0,0.0
828,272267138000.0,0.0
829,272415242000.0,0.0
830,272563346000.0,0.0
831,272711450000.0,0.0
832,272859554000.0,0.0
833,273007658000.0,0.0
834,273155762000.0,0.0
835,273303866000.0,0.0
836,273451970000.0,0.0
837,273600074000.0,0.0
838,273748178000.0,0.0
839,273896282000.0,0.0
840,274044386000.0,0.0
841,274192490000.0,0.0
842,274340594000.0,0.0
843,274488698000.0,0.0
844,274636802000.0,0.0
845,274784906000.0,0.0
846,274933010000.0,0.0
847,275081114000.0,0.0
848,275229218000.0,0.0
849,275377322000.0,0.0
850,275525426000.0,0.0
851,275673530000.0,0.0
852,275821634000.0,0.0
853,275969738000.0,0.0
854,276117842000.0,0.0
855,276265946000.0,0.0
856,276414050000.0,0.0
857,276562154000.0,0.0
858,276710258000.0,0.0
859,276858362000.0,0.0
860,277006466000.0,0.0
861,277154570000.0,0.0
862,277302674000.0,0.0
863,277450778000.0,0.0
864,277598882000.0,0.0
865,277746986000.0,0.0
866,277895090000.0,0.0
867,278043194000.0,0.0
868,278191298000.0,0.0
869,278339402000.0,0.0
870,278487506000.0,0.0
871,278635610000.0,0.0
872,278783714000.0,0.0
873,278931818000.0,0.0
874,279079922000.0,0.0
875,279228026000.0,0.0
876,279376130000.0,0.0
877,279524234000.0,0.0
878,279672338000.0,0.0
879,279820442000.0,0.0
880,279968546000.0,0.0
881,280116650000.0,0.0
882,280264754000.0,0.0
883,280412858000.0,0.0
884,280560962000.0,0.0
885,280709066000.0,0.0
886,280857170000.0,0.0
887,281005274000.0,0.0
888,281153378000.0,0.0
889,281301482000.0,0.0
890,281449586000.0,0.0
891,281597690000.0,0.0
892,281745794000.0,0.0
893,281893898000.0,0.0
894,282042002000.0,0.0
895,282190106000.0,0.0
896,282338210000.0,0.0
897,282486314000.0,0.0
898,282634418000.0,0.0
899,282782522000.0,0.0
900,282930626000.0,0.0
901,283078730000.0,0.0
902,283226834000.0,0.0
903,283374938000.0,0.0
904,283523042000.0,0.0
905,283671146000.0,0.0
906,283819250000.0,0.0
907,283967354000.0,0.0
908,284115458000.0,0.0
909,284263562000.0,0.0
910,284411666000.0,0.0
911,284559770000.0,0.0
912,284707874000.0,0.0
913,284855978000.0,0.0
914,285004082000.0,0.0
915,285152186000.0,0.0
916,285300290000.0,0.0
917,285448394000.0,0.0
918,285596498000.0,0.0
919,285744602000.0,0.0
920,285892706000.0,0.0
921,286040810000.0,0.0
922,286188914000.0,0.0
923,286337018000.0,0.0
924,286485122000.0,0.0
925,286633226000.0,0.0
926,286781330000.0,0.0
927,286929434000.0,0.0
928,287077538000.0,0.0
929,287225642000.0,0.0
930,287373746000.0,0.0
931,287521850000.0,0.0
932,287669954000.0,0.0
933,287818058000.0,0.0
934,287966162000.0,0.0
935,288114266000.0,0.0
936,288262370000.0,0.0
937,288410474000.0,0.0
938,288558578000.0,0.0
939,288706682000.0,0.0
940,288854786000.0,0.0
941,289002890000.0,0.0
942,289150994000.0,0.0
943,289299098000.0,0.0
944,289447202000.0,0.0
945,289595306000.0,0.0
946,289743410000.0,0.0
947,289891514000.0,0.0
948,290039618000.0,0.0
949,290187722000.0,0.0
950,290335826000.0,0.0
951,290483930000.0,0.0
952,290632034000.0,0.0
953,290780138000.0,0.0
954,290928242000.0,0.0
955,291076346000.0,0.0
956,291224450000.0,0.0
957,291372554000.0,0.0
958,291520658000.0,0.0
959,291668762000.0,0.0
960,291816866000.0,0.0
961,291964970000.0,0.0
962,292113074000.0,0.0
963,292261178000.0,0.0
964,292409282000.0,0.0
965,292557386000.0,0.0
966,292705490000.0,0.0
967,292853594000.0,0.0
968,293001698000.0,0.0
969,293149802000.0,0.0
970,293297906000.0,0.0
971,293446010000.0,0.0
972,293594114000.0,0.0
973,293742218000.0,0.0
974,293890322000.0,0.0
975,294038426000.0,0.0
976,294186530000.0,0.0
977,294334634000.0,0.0
978,294482738000.0,0.0
979,294630842000.0,0.0
980,294778946000.0,0.0
981,294927050000.0,0.0
982,295075154000.0,0.0
983,295223258000.0,0.0
984,295371362000.0,0.0
985,295519466000.0,0.0
986,295667570000.0,0.0
987,295815674000.0,0.0
988,295963778000.0,0.0
989,296111882000.0,0.0
990,296259986000.0,0.0
991,296408090000.0,0.0
992,296556194000.0,0.0
993,296704298000.0,0.0
994,296852402000.0,0.0
995,297000506000.0,0.0
996,297148610000.0,0.0
997,297296714000.0,0.0
998,297444818000.0,0.0
999,297592922000.0,0.0
1000,297741026000.0,0.0
1001,297889130000.0,0.0
1002,298037234000.0,0.0
1003,298185338000.0,0.0
1004,298333442000.0,0.0
1005,298481546000.0,0.0
1006,298629650000.0,0.0
1007,298777754000.0,0.0
1008,298925858000.0,0.0
1009,299073962000.0,0.0
1010,299222066000.0,0.0
1011,299370170000.0,0.0
1012,299518274000.0,0.0
1013,299666378000.0,0.0
1014,299814482000.0,0.0
1015,299962586000.0,0.0
1016,300110690000.0,0.0
1017,300258794000.0,0.0
1018,300406898000.0,0.0
1019,300555002000.0,0.0
1020,300703106000.0,0.0
1021,300851210000.0,0.0
1022,300999314000.0,0.0
1023,301147418000.0,0.0
1024,301295522000.0,0.0
1025,301443626000.0,0.0
1026,301591730000.0,0.0
1027,301739834000.0,0.0
1028,301887938000.0,0.0
1029,302036042000.0,0.0
1030,302184146000.0,0.0
1031,302332250000.0,0.0
1032,302480354000.0,0.0
1033,302628458000.0,0.0
1034,302776562000.0,0.0
1035,302924666000.0,0.0
1036,303072770000.0,0.0
1037,303220874000.0,0.0
1038,303368978000.0,0.0
1039,303517082000.0,0.0
1040,303665186000.0,0.0
1041,303813290000.0,0.0
1042,303961394000.0,0.0
1043,304109498000.0,0.0
1044,304257602000.0,0.0
1045,304405706000.0,0.0
1046,304553810000.0,0.0
1047,304701914000.0,0.0
1048,304850018000.0,0.0
1049,304998122000.0,0.0
1050,305146226000.0,0.0
1051,305294330000.0,0.0
1052,305442434000.0,0.0
1053,305590538000.0,0.0
1054,305738642000.0,0.0
1055,305886746000.0,0.0
1056,306034850000.0,0.0
1057,306182954000.0,0.0
1058,306331058000.0,0.0
1059,306479162000.0,0.0
1060,306627266000.0,0.0
1061,306775370000.0,0.0
1062,306923474000.0,0.0
1063,307071578000.0,0.0
1064,307219682000.0,0.0
1065,307367786000.0,0.0
1066,307515890000.0,0.0
1067,307663994000.0,0.0
1068,307812098000.0,0.0
1069,307960202000.0,0.0
